product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-205379,CHK,14.7,ZAR,Promo,2025-10-24 18:50:56,2025-10-31 18:50:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-809310,CHK,94.02,ZAR,Regular,2024-06-20 16:02:32,2024-07-20 16:02:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-809310,USV,99.66,ZAR,Regular,2025-05-06 15:59:29,2025-06-06 15:59:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-899346,C60,37.69,ZAR,Promo,2024-05-27 02:22:38,2024-06-03 02:22:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-899346,CHK,39.95,ZAR,Promo,2025-04-12 18:15:06,2025-04-19 18:15:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-742677,C60,35.23,ZAR,Promo,2024-01-14 05:44:16,2024-01-21 05:44:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-742677,SHOP,37.34,ZAR,Regular,2025-06-25 00:29:04,2025-07-25 00:29:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-178337,SHOP,16.1,ZAR,Promo,2024-01-07 11:01:20,2024-01-14 11:01:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-178337,USV,17.07,ZAR,Promo,2025-02-02 23:21:10,2025-02-09 23:21:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-625421,SHOP,33.55,ZAR,Promo,2024-12-04 05:19:37,2024-12-11 05:19:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-625421,USV,35.56,ZAR,Promo,2025-09-19 21:57:40,2025-09-26 21:57:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-158295,CHK,27.43,ZAR,Regular,2024-03-08 20:09:11,2024-04-08 20:09:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-158295,USV,29.08,ZAR,Regular,2025-01-28 23:55:01,2025-02-28 23:55:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-578524,CHK,24.52,ZAR,Regular,2024-05-22 14:35:19,2024-06-22 14:35:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-578524,USV,25.99,ZAR,Regular,2025-02-05 17:37:02,2025-03-05 17:37:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-924576,C60,27.47,ZAR,Regular,2024-06-22 20:34:04,2024-07-22 20:34:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-924576,CHK,29.12,ZAR,Promo,2025-02-23 06:23:45,2025-03-02 06:23:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-370623,USV,21.08,ZAR,Promo,2024-11-25 11:20:43,2024-12-02 11:20:43,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-370623,CHK,22.35,ZAR,Promo,2025-07-23 20:31:09,2025-07-30 20:31:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-690528,C60,34.37,ZAR,Regular,2024-02-23 00:39:55,2024-03-23 00:39:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-690528,SHOP,36.43,ZAR,Promo,2025-04-15 15:45:38,2025-04-22 15:45:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-246243,SHOP,16.05,ZAR,Promo,2024-08-05 05:47:38,2024-08-12 05:47:38,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-246243,CHK,17.01,ZAR,Regular,2025-04-15 05:41:44,2025-05-15 05:41:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-537994,C60,31.68,ZAR,Regular,2024-04-22 12:31:28,2024-05-22 12:31:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-537994,C60,33.58,ZAR,Promo,2025-06-05 04:11:44,2025-06-12 04:11:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-673564,CHK,18.33,ZAR,Regular,2024-01-05 14:20:59,2024-02-05 14:20:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-673564,CHK,19.43,ZAR,Promo,2025-04-24 14:36:59,2025-05-01 14:36:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-991728,USV,28.32,ZAR,Regular,2024-12-15 08:43:52,2025-01-15 08:43:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-991728,CHK,30.02,ZAR,Promo,2025-02-18 21:02:05,2025-02-25 21:02:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-705679,C60,21.78,ZAR,Regular,2024-12-03 11:04:44,2025-01-03 11:04:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-705679,SHOP,23.09,ZAR,Regular,2025-02-15 06:45:45,2025-03-15 06:45:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306335,SHOP,36.71,ZAR,Regular,2024-08-11 03:16:34,2024-09-11 03:16:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306335,SHOP,38.91,ZAR,Promo,2025-06-19 02:35:01,2025-06-26 02:35:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-521095,SHOP,24.56,ZAR,Promo,2024-06-24 07:59:39,2024-07-01 07:59:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-521095,CHK,26.03,ZAR,Promo,2025-02-23 04:20:33,2025-03-02 04:20:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-896299,C60,43.73,ZAR,Promo,2024-12-01 08:00:26,2024-12-08 08:00:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-896299,USV,46.35,ZAR,Promo,2025-08-01 21:57:09,2025-08-08 21:57:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-204329,C60,98.86,ZAR,Regular,2024-08-04 17:29:30,2024-09-04 17:29:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-204329,CHK,104.79,ZAR,Promo,2025-09-24 08:05:55,2025-10-01 08:05:55,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-444018,USV,20.21,ZAR,Promo,2024-07-02 02:08:32,2024-07-09 02:08:32,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-444018,USV,21.42,ZAR,Promo,2025-10-19 13:01:02,2025-10-26 13:01:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-993823,CHK,112.43,ZAR,Regular,2024-12-22 17:59:33,2025-01-22 17:59:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-993823,USV,119.18,ZAR,Promo,2025-12-13 21:53:52,2025-12-20 21:53:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-857367,CHK,56.86,ZAR,Regular,2024-10-04 17:31:20,2024-11-04 17:31:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-857367,USV,60.27,ZAR,Regular,2025-04-02 08:35:54,2025-05-02 08:35:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-559664,SHOP,53.05,ZAR,Promo,2024-02-21 21:40:25,2024-02-28 21:40:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-559664,CHK,56.23,ZAR,Regular,2025-10-10 21:05:00,2025-11-10 21:05:00,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-922079,CHK,34.14,ZAR,Regular,2024-06-14 07:46:25,2024-07-14 07:46:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-922079,SHOP,36.19,ZAR,Regular,2025-06-17 07:35:31,2025-07-17 07:35:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-942003,USV,21.77,ZAR,Promo,2024-09-13 04:18:50,2024-09-20 04:18:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-942003,USV,23.08,ZAR,Regular,2025-01-17 00:41:25,2025-02-17 00:41:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-214171,SHOP,32.83,ZAR,Regular,2024-01-05 13:46:04,2024-02-05 13:46:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-214171,CHK,34.8,ZAR,Promo,2025-05-15 16:15:07,2025-05-22 16:15:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-566648,CHK,24.3,ZAR,Promo,2024-04-22 23:14:02,2024-04-29 23:14:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-566648,C60,25.76,ZAR,Promo,2025-05-04 20:26:57,2025-05-11 20:26:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-250553,USV,90.7,ZAR,Regular,2024-09-17 14:21:25,2024-10-17 14:21:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-250553,SHOP,96.14,ZAR,Regular,2025-11-02 23:59:52,2025-12-02 23:59:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-842384,C60,32.28,ZAR,Promo,2024-08-01 18:56:33,2024-08-08 18:56:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-842384,SHOP,34.22,ZAR,Promo,2025-10-27 00:30:56,2025-11-03 00:30:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-348229,USV,22.88,ZAR,Regular,2024-01-25 22:55:33,2024-02-25 22:55:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-348229,CHK,24.25,ZAR,Regular,2025-12-17 16:21:31,2026-01-17 16:21:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-315088,USV,33.07,ZAR,Promo,2024-01-07 17:20:56,2024-01-14 17:20:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-315088,C60,35.05,ZAR,Regular,2025-09-09 01:47:33,2025-10-09 01:47:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-754919,USV,16.2,ZAR,Regular,2024-10-19 14:44:33,2024-11-19 14:44:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-754919,USV,17.17,ZAR,Promo,2025-01-18 15:20:02,2025-01-25 15:20:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-409455,SHOP,90.25,ZAR,Regular,2024-05-18 14:53:49,2024-06-18 14:53:49,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-409455,CHK,95.67,ZAR,Regular,2025-02-18 11:57:04,2025-03-18 11:57:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-405254,C60,18.31,ZAR,Regular,2024-02-16 05:05:46,2024-03-16 05:05:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-405254,USV,19.41,ZAR,Regular,2025-12-01 00:53:26,2026-01-01 00:53:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-467169,SHOP,88.13,ZAR,Regular,2024-12-15 08:10:04,2025-01-15 08:10:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-467169,SHOP,93.42,ZAR,Regular,2025-04-20 01:40:03,2025-05-20 01:40:03,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-785064,SHOP,132.53,ZAR,Promo,2024-05-03 07:46:54,2024-05-10 07:46:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-785064,SHOP,140.48,ZAR,Promo,2025-11-04 19:21:06,2025-11-11 19:21:06,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-249569,C60,97.44,ZAR,Regular,2024-03-15 11:27:51,2024-04-15 11:27:51,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-249569,SHOP,103.29,ZAR,Regular,2025-01-11 23:43:48,2025-02-11 23:43:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-645966,CHK,84.7,ZAR,Regular,2024-01-20 11:55:45,2024-02-20 11:55:45,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-645966,SHOP,89.78,ZAR,Regular,2025-02-26 04:53:15,2025-03-26 04:53:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-155467,SHOP,17.79,ZAR,Promo,2024-04-24 01:14:48,2024-05-01 01:14:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-155467,SHOP,18.86,ZAR,Regular,2025-08-27 20:47:50,2025-09-27 20:47:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-509650,USV,20.89,ZAR,Regular,2024-08-15 04:55:23,2024-09-15 04:55:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-509650,SHOP,22.14,ZAR,Regular,2025-03-08 02:37:30,2025-04-08 02:37:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-297735,USV,25.01,ZAR,Regular,2024-06-08 00:16:01,2024-07-08 00:16:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-297735,C60,26.51,ZAR,Promo,2025-02-17 10:05:23,2025-02-24 10:05:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-212559,C60,49.27,ZAR,Promo,2024-12-05 19:25:16,2024-12-12 19:25:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-212559,SHOP,52.23,ZAR,Promo,2025-02-19 17:29:52,2025-02-26 17:29:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-512108,USV,23.26,ZAR,Regular,2024-11-13 21:52:24,2024-12-13 21:52:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-512108,C60,24.66,ZAR,Promo,2025-08-25 21:14:33,2025-09-01 21:14:33,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-866452,C60,39.71,ZAR,Regular,2024-03-10 01:58:53,2024-04-10 01:58:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-866452,SHOP,42.09,ZAR,Regular,2025-04-17 12:53:05,2025-05-17 12:53:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-641572,SHOP,15.35,ZAR,Promo,2024-07-23 19:27:20,2024-07-30 19:27:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-641572,C60,16.27,ZAR,Regular,2025-04-16 22:52:23,2025-05-16 22:52:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-734283,USV,15.02,ZAR,Regular,2024-01-19 02:39:35,2024-02-19 02:39:35,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-734283,C60,15.92,ZAR,Regular,2025-12-23 23:30:52,2026-01-23 23:30:52,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-611444,SHOP,16.25,ZAR,Promo,2024-07-06 13:15:02,2024-07-13 13:15:02,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-611444,USV,17.23,ZAR,Regular,2025-11-18 08:02:39,2025-12-18 08:02:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306756,CHK,31.0,ZAR,Regular,2024-11-25 03:03:30,2024-12-25 03:03:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-306756,CHK,32.86,ZAR,Promo,2025-09-28 05:48:11,2025-10-05 05:48:11,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-106791,SHOP,15.22,ZAR,Regular,2024-05-05 16:48:05,2024-06-05 16:48:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-106791,CHK,16.13,ZAR,Regular,2025-12-20 04:21:58,2026-01-20 04:21:58,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-423621,CHK,19.6,ZAR,Regular,2024-09-15 16:39:19,2024-10-15 16:39:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-423621,SHOP,20.78,ZAR,Regular,2025-10-11 23:33:28,2025-11-11 23:33:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-533224,CHK,110.71,ZAR,Regular,2024-12-20 21:24:17,2025-01-20 21:24:17,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-533224,SHOP,117.35,ZAR,Promo,2025-07-19 02:13:53,2025-07-26 02:13:53,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-126184,C60,104.55,ZAR,Promo,2024-10-01 05:53:05,2024-10-08 05:53:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-126184,SHOP,110.82,ZAR,Promo,2025-05-01 03:47:46,2025-05-08 03:47:46,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-307838,CHK,25.39,ZAR,Regular,2024-08-22 15:21:37,2024-09-22 15:21:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-307838,USV,26.91,ZAR,Promo,2025-01-13 06:04:18,2025-01-20 06:04:18,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-592444,SHOP,28.02,ZAR,Promo,2024-02-01 19:21:25,2024-02-08 19:21:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-592444,SHOP,29.7,ZAR,Regular,2025-08-16 00:36:10,2025-09-16 00:36:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-687817,C60,20.02,ZAR,Regular,2024-06-08 15:03:19,2024-07-08 15:03:19,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-687817,C60,21.22,ZAR,Regular,2025-08-03 11:32:24,2025-09-03 11:32:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-545221,C60,17.89,ZAR,Regular,2024-01-03 21:23:27,2024-02-03 21:23:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-545221,CHK,18.96,ZAR,Promo,2025-07-12 04:07:15,2025-07-19 04:07:15,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-605428,C60,28.0,ZAR,Promo,2024-03-24 06:49:05,2024-03-31 06:49:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-605428,C60,29.68,ZAR,Promo,2025-01-19 23:50:59,2025-01-26 23:50:59,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-988461,SHOP,22.82,ZAR,Regular,2024-08-05 11:29:05,2024-09-05 11:29:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-988461,CHK,24.19,ZAR,Regular,2025-08-28 09:58:28,2025-09-28 09:58:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-687578,C60,15.61,ZAR,Regular,2024-01-26 07:27:04,2024-02-26 07:27:04,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-687578,SHOP,16.55,ZAR,Promo,2025-02-11 04:21:28,2025-02-18 04:21:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-373971,CHK,49.11,ZAR,Promo,2024-03-01 05:07:09,2024-03-08 05:07:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-373971,C60,52.06,ZAR,Regular,2025-08-06 10:57:30,2025-09-06 10:57:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-640613,SHOP,16.1,ZAR,Regular,2024-04-09 01:58:47,2024-05-09 01:58:47,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-640613,CHK,17.07,ZAR,Regular,2025-11-03 02:56:57,2025-12-03 02:56:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-470640,USV,77.4,ZAR,Regular,2024-11-03 04:10:40,2024-12-03 04:10:40,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-470640,USV,82.04,ZAR,Promo,2025-11-05 04:35:14,2025-11-12 04:35:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-501329,USV,17.72,ZAR,Promo,2024-03-04 15:18:31,2024-03-11 15:18:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-501329,CHK,18.78,ZAR,Promo,2025-12-26 18:22:29,2026-01-02 18:22:29,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-570422,SHOP,86.36,ZAR,Promo,2024-09-22 22:32:42,2024-09-29 22:32:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-570422,CHK,91.54,ZAR,Promo,2025-09-08 01:27:42,2025-09-15 01:27:42,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-779947,SHOP,32.17,ZAR,Regular,2024-11-25 03:43:23,2024-12-25 03:43:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-779947,C60,34.1,ZAR,Regular,2025-10-07 04:10:39,2025-11-07 04:10:39,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-384287,USV,26.38,ZAR,Promo,2024-05-24 21:44:24,2024-05-31 21:44:24,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-384287,CHK,27.96,ZAR,Regular,2025-05-08 03:30:28,2025-06-08 03:30:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-611763,C60,96.22,ZAR,Promo,2024-09-14 14:19:05,2024-09-21 14:19:05,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-611763,CHK,101.99,ZAR,Regular,2025-04-17 12:39:27,2025-05-17 12:39:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-885050,USV,30.96,ZAR,Promo,2024-08-02 00:46:10,2024-08-09 00:46:10,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-885050,CHK,32.82,ZAR,Regular,2025-10-14 23:59:23,2025-11-14 23:59:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-783919,CHK,32.27,ZAR,Regular,2024-07-05 16:48:16,2024-08-05 16:48:16,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-783919,USV,34.21,ZAR,Regular,2025-09-26 12:06:37,2025-10-26 12:06:37,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-553295,C60,30.47,ZAR,Regular,2024-01-24 11:19:48,2024-02-24 11:19:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-553295,SHOP,32.3,ZAR,Regular,2025-10-27 16:35:21,2025-11-27 16:35:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-750496,SHOP,26.79,ZAR,Promo,2024-04-21 05:30:41,2024-04-28 05:30:41,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-750496,USV,28.4,ZAR,Regular,2025-05-21 11:36:22,2025-06-21 11:36:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-648678,SHOP,29.76,ZAR,Regular,2024-07-11 06:41:30,2024-08-11 06:41:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-648678,SHOP,31.55,ZAR,Promo,2025-06-02 05:30:25,2025-06-09 05:30:25,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-576423,CHK,92.9,ZAR,Regular,2024-02-14 17:17:26,2024-03-14 17:17:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-576423,USV,98.47,ZAR,Regular,2025-05-12 02:57:31,2025-06-12 02:57:31,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-471954,C60,14.42,ZAR,Promo,2024-09-08 12:45:20,2024-09-15 12:45:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-471954,SHOP,15.29,ZAR,Regular,2025-09-17 10:23:01,2025-10-17 10:23:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-731293,SHOP,24.01,ZAR,Regular,2024-11-24 16:08:01,2024-12-24 16:08:01,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-731293,SHOP,25.45,ZAR,Regular,2025-08-12 12:50:56,2025-09-12 12:50:56,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-336336,SHOP,33.74,ZAR,Regular,2024-08-03 22:38:48,2024-09-03 22:38:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-336336,SHOP,35.77,ZAR,Regular,2025-03-06 14:18:50,2025-04-06 14:18:50,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-644007,CHK,88.0,ZAR,Promo,2024-12-15 01:45:09,2024-12-22 01:45:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-644007,SHOP,93.28,ZAR,Promo,2025-05-04 01:25:27,2025-05-11 01:25:27,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-292820,C60,17.41,ZAR,Promo,2024-06-22 17:09:07,2024-06-29 17:09:07,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-292820,SHOP,18.46,ZAR,Promo,2025-04-20 04:37:26,2025-04-27 04:37:26,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-503522,C60,23.4,ZAR,Promo,2024-11-11 20:59:22,2024-11-18 20:59:22,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-503522,C60,24.8,ZAR,Promo,2025-10-13 17:46:48,2025-10-20 17:46:48,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-693441,CHK,78.14,ZAR,Regular,2024-07-10 05:54:20,2024-08-10 05:54:20,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-693441,USV,82.83,ZAR,Promo,2025-05-28 09:58:54,2025-06-04 09:58:54,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-261888,USV,15.69,ZAR,Promo,2024-09-01 19:19:14,2024-09-08 19:19:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-261888,C60,16.63,ZAR,Regular,2025-10-10 19:52:30,2025-11-10 19:52:30,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-183284,C60,36.1,ZAR,Promo,2024-06-10 01:59:09,2024-06-17 01:59:09,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-183284,CHK,38.27,ZAR,Promo,2025-01-22 05:38:14,2025-01-29 05:38:14,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-656534,C60,80.96,ZAR,Promo,2024-05-08 04:12:23,2024-05-15 04:12:23,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-656534,SHOP,85.82,ZAR,Regular,2025-09-21 23:37:12,2025-10-21 23:37:12,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-561114,CHK,33.86,ZAR,Promo,2024-04-20 11:17:34,2024-04-27 11:17:34,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-561114,SHOP,35.89,ZAR,Promo,2025-12-26 13:38:28,2026-01-02 13:38:28,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-833143,C60,16.1,ZAR,Promo,2024-07-16 01:05:21,2024-07-23 01:05:21,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-833143,C60,17.07,ZAR,Regular,2025-11-17 01:29:44,2025-12-17 01:29:44,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
SKU-824986,USV,13.46,ZAR,Promo,2024-04-15 02:29:57,2024-04-22 02:29:57,Shoprite X,2026-03-02 18:23:04,BATCH-20260302-01
