product_sku,store_code,gross_price,currency,price_type,valid_from,valid_to,source_system,load_timestamp,batch_id
SKU-396097,USV,83.8,ZAR,Promo,2025-01-06 04:13:56,2025-01-13 04:13:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-626764,C60,78.4,ZAR,Regular,2024-01-16 17:26:25,2024-02-16 17:26:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-626764,C60,83.1,ZAR,Regular,2025-02-12 04:36:42,2025-03-12 04:36:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-511538,C60,16.43,ZAR,Promo,2024-04-01 01:38:30,2024-04-08 01:38:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-511538,CHK,17.42,ZAR,Regular,2025-10-05 06:11:50,2025-11-05 06:11:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-670267,C60,47.82,ZAR,Regular,2024-08-20 02:27:02,2024-09-20 02:27:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-670267,CHK,50.69,ZAR,Regular,2025-05-10 00:32:31,2025-06-10 00:32:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-492347,SHOP,28.83,ZAR,Promo,2024-01-07 18:03:59,2024-01-14 18:03:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-492347,SHOP,30.56,ZAR,Promo,2025-10-18 13:15:29,2025-10-25 13:15:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-224296,SHOP,33.27,ZAR,Regular,2024-03-01 22:16:32,2024-04-01 22:16:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-224296,SHOP,35.27,ZAR,Regular,2025-02-09 06:43:10,2025-03-09 06:43:10,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-718041,SHOP,19.67,ZAR,Promo,2024-05-12 14:41:07,2024-05-19 14:41:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-718041,SHOP,20.85,ZAR,Regular,2025-08-05 01:11:17,2025-09-05 01:11:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-533293,USV,100.19,ZAR,Regular,2024-12-20 23:42:44,2025-01-20 23:42:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-533293,USV,106.2,ZAR,Promo,2025-06-26 17:00:55,2025-07-03 17:00:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-142736,C60,18.05,ZAR,Regular,2024-07-09 18:18:31,2024-08-09 18:18:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-142736,CHK,19.13,ZAR,Promo,2025-11-24 17:36:46,2025-12-01 17:36:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-790695,C60,34.36,ZAR,Regular,2024-11-23 21:40:30,2024-12-23 21:40:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-790695,CHK,36.42,ZAR,Regular,2025-06-25 14:46:21,2025-07-25 14:46:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-506420,CHK,98.94,ZAR,Promo,2024-10-20 12:44:20,2024-10-27 12:44:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-506420,USV,104.88,ZAR,Promo,2025-04-08 13:35:16,2025-04-15 13:35:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-854785,C60,100.16,ZAR,Promo,2024-05-20 04:36:48,2024-05-27 04:36:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-854785,USV,106.17,ZAR,Regular,2025-11-27 06:26:03,2025-12-27 06:26:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-949373,SHOP,20.6,ZAR,Promo,2024-11-04 15:18:40,2024-11-11 15:18:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-949373,USV,21.84,ZAR,Regular,2025-06-26 14:09:36,2025-07-26 14:09:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131467,CHK,19.15,ZAR,Promo,2024-02-03 20:13:06,2024-02-10 20:13:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-131467,SHOP,20.3,ZAR,Promo,2025-06-13 17:32:55,2025-06-20 17:32:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-475269,C60,29.2,ZAR,Promo,2024-09-22 05:29:58,2024-09-29 05:29:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-475269,CHK,30.95,ZAR,Promo,2025-03-23 18:08:58,2025-03-30 18:08:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-149923,SHOP,15.42,ZAR,Regular,2024-03-12 04:25:32,2024-04-12 04:25:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-149923,SHOP,16.35,ZAR,Promo,2025-10-05 05:31:07,2025-10-12 05:31:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-278645,C60,21.55,ZAR,Promo,2024-01-03 00:49:29,2024-01-10 00:49:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-278645,SHOP,22.84,ZAR,Promo,2025-10-21 10:55:51,2025-10-28 10:55:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-635180,CHK,29.49,ZAR,Promo,2024-08-10 03:07:52,2024-08-17 03:07:52,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-635180,USV,31.26,ZAR,Promo,2025-04-06 18:35:56,2025-04-13 18:35:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-553897,C60,15.06,ZAR,Regular,2024-12-17 12:13:12,2025-01-17 12:13:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-553897,USV,15.96,ZAR,Regular,2025-05-11 21:46:21,2025-06-11 21:46:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-466330,SHOP,32.93,ZAR,Promo,2024-07-24 10:12:42,2024-07-31 10:12:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-466330,C60,34.91,ZAR,Regular,2025-01-20 17:42:19,2025-02-20 17:42:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974295,CHK,111.15,ZAR,Regular,2024-04-22 10:51:33,2024-05-22 10:51:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-974295,CHK,117.82,ZAR,Regular,2025-06-16 21:38:01,2025-07-16 21:38:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-680246,USV,56.35,ZAR,Promo,2024-03-25 03:53:06,2024-04-01 03:53:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-680246,SHOP,59.73,ZAR,Regular,2025-10-09 11:34:51,2025-11-09 11:34:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-916861,C60,42.55,ZAR,Promo,2024-07-09 18:54:07,2024-07-16 18:54:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-916861,C60,45.1,ZAR,Promo,2025-08-13 04:41:09,2025-08-20 04:41:09,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-192144,CHK,34.24,ZAR,Regular,2024-09-22 03:35:51,2024-10-22 03:35:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-192144,C60,36.3,ZAR,Regular,2025-08-10 07:59:02,2025-09-10 07:59:02,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-968429,SHOP,22.78,ZAR,Promo,2024-06-17 21:10:55,2024-06-24 21:10:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-968429,USV,24.15,ZAR,Promo,2025-06-11 17:05:16,2025-06-18 17:05:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-661588,C60,17.53,ZAR,Promo,2024-11-05 20:16:29,2024-11-12 20:16:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-661588,USV,18.58,ZAR,Promo,2025-08-26 18:35:38,2025-09-02 18:35:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-396895,C60,78.31,ZAR,Regular,2024-08-21 17:56:42,2024-09-21 17:56:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-396895,USV,83.01,ZAR,Promo,2025-08-02 08:00:27,2025-08-09 08:00:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-463703,C60,113.27,ZAR,Promo,2024-11-28 13:56:32,2024-12-05 13:56:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-463703,USV,120.07,ZAR,Promo,2025-12-16 18:30:38,2025-12-23 18:30:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-475429,C60,50.88,ZAR,Regular,2024-02-03 12:09:49,2024-03-03 12:09:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-475429,CHK,53.93,ZAR,Promo,2025-12-27 08:19:13,2026-01-03 08:19:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-819362,C60,36.86,ZAR,Regular,2024-10-13 13:55:53,2024-11-13 13:55:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-819362,SHOP,39.07,ZAR,Promo,2025-03-28 10:30:19,2025-04-04 10:30:19,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-238100,SHOP,15.08,ZAR,Regular,2024-08-23 19:14:56,2024-09-23 19:14:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-238100,C60,15.99,ZAR,Promo,2025-03-14 23:37:06,2025-03-21 23:37:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-981886,SHOP,27.07,ZAR,Promo,2024-06-21 19:00:29,2024-06-28 19:00:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-981886,SHOP,28.69,ZAR,Promo,2025-01-23 01:50:40,2025-01-30 01:50:40,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-166833,C60,27.09,ZAR,Regular,2024-09-11 11:24:23,2024-10-11 11:24:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-166833,USV,28.72,ZAR,Regular,2025-12-25 15:25:31,2026-01-25 15:25:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-589279,USV,31.96,ZAR,Promo,2024-08-19 11:20:15,2024-08-26 11:20:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-589279,SHOP,33.88,ZAR,Regular,2025-03-11 03:21:30,2025-04-11 03:21:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-285579,C60,34.96,ZAR,Regular,2024-06-19 00:24:00,2024-07-19 00:24:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-285579,USV,37.06,ZAR,Regular,2025-04-11 17:28:16,2025-05-11 17:28:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-966354,CHK,127.74,ZAR,Regular,2024-09-12 07:50:12,2024-10-12 07:50:12,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-966354,USV,135.41,ZAR,Regular,2025-08-08 17:40:44,2025-09-08 17:40:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-937981,USV,14.73,ZAR,Promo,2024-12-09 17:09:51,2024-12-16 17:09:51,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-937981,C60,15.61,ZAR,Promo,2025-05-02 23:16:29,2025-05-09 23:16:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-117643,SHOP,17.78,ZAR,Promo,2024-03-14 20:47:42,2024-03-21 20:47:42,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-117643,C60,18.85,ZAR,Regular,2025-09-09 01:15:39,2025-10-09 01:15:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-482514,CHK,16.73,ZAR,Regular,2024-02-02 23:58:29,2024-03-02 23:58:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-482514,USV,17.73,ZAR,Promo,2025-12-28 17:40:45,2026-01-04 17:40:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-458616,USV,133.86,ZAR,Regular,2024-11-04 01:05:46,2024-12-04 01:05:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-458616,SHOP,141.89,ZAR,Promo,2025-02-06 00:06:55,2025-02-13 00:06:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-917380,C60,39.88,ZAR,Regular,2024-12-24 18:28:50,2025-01-24 18:28:50,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-917380,C60,42.27,ZAR,Regular,2025-04-09 13:45:14,2025-05-09 13:45:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-490707,SHOP,85.8,ZAR,Regular,2024-11-13 03:05:47,2024-12-13 03:05:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-490707,CHK,90.95,ZAR,Regular,2025-03-27 14:54:46,2025-04-27 14:54:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-585758,C60,17.17,ZAR,Promo,2024-05-28 22:49:00,2024-06-04 22:49:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-585758,C60,18.2,ZAR,Regular,2025-02-27 05:49:34,2025-03-27 05:49:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-798793,CHK,19.79,ZAR,Promo,2024-10-16 07:04:31,2024-10-23 07:04:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-798793,CHK,20.98,ZAR,Regular,2025-06-12 10:17:38,2025-07-12 10:17:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-318102,USV,90.82,ZAR,Regular,2024-10-08 13:53:37,2024-11-08 13:53:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-318102,C60,96.27,ZAR,Regular,2025-04-24 02:08:54,2025-05-24 02:08:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-376635,USV,47.63,ZAR,Regular,2024-07-25 22:05:47,2024-08-25 22:05:47,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-376635,CHK,50.49,ZAR,Promo,2025-02-27 11:03:08,2025-03-06 11:03:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-558931,SHOP,92.19,ZAR,Promo,2024-09-18 12:21:28,2024-09-25 12:21:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-558931,CHK,97.72,ZAR,Promo,2025-01-22 17:02:45,2025-01-29 17:02:45,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-398528,SHOP,18.81,ZAR,Promo,2024-10-19 17:45:58,2024-10-26 17:45:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-398528,USV,19.94,ZAR,Promo,2025-10-06 21:30:53,2025-10-13 21:30:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-350036,USV,21.21,ZAR,Regular,2024-12-08 16:57:00,2025-01-08 16:57:00,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-350036,C60,22.48,ZAR,Regular,2025-10-10 18:49:01,2025-11-10 18:49:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-872530,CHK,19.89,ZAR,Regular,2024-08-07 06:10:34,2024-09-07 06:10:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-872530,CHK,21.08,ZAR,Regular,2025-11-14 18:13:37,2025-12-14 18:13:37,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-178405,SHOP,27.69,ZAR,Regular,2024-11-14 02:09:56,2024-12-14 02:09:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-178405,C60,29.35,ZAR,Promo,2025-06-10 15:25:06,2025-06-17 15:25:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-182339,C60,28.72,ZAR,Promo,2024-05-17 22:21:23,2024-05-24 22:21:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-182339,C60,30.44,ZAR,Promo,2025-07-11 16:45:23,2025-07-18 16:45:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-213837,CHK,16.61,ZAR,Regular,2024-02-10 01:55:17,2024-03-10 01:55:17,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-213837,C60,17.61,ZAR,Promo,2025-02-11 18:58:48,2025-02-18 18:58:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-174133,C60,16.22,ZAR,Promo,2024-08-05 08:51:13,2024-08-12 08:51:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-174133,USV,17.19,ZAR,Regular,2025-06-17 06:06:14,2025-07-17 06:06:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183548,SHOP,35.99,ZAR,Regular,2024-05-16 15:52:20,2024-06-16 15:52:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-183548,C60,38.15,ZAR,Promo,2025-07-11 00:13:11,2025-07-18 00:13:11,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-887028,USV,91.12,ZAR,Regular,2024-02-13 17:44:32,2024-03-13 17:44:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-887028,C60,96.59,ZAR,Regular,2025-06-08 04:11:13,2025-07-08 04:11:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-589958,SHOP,52.72,ZAR,Promo,2024-03-19 14:26:18,2024-03-26 14:26:18,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-589958,USV,55.88,ZAR,Regular,2025-11-10 04:57:48,2025-12-10 04:57:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-314050,CHK,98.48,ZAR,Promo,2024-08-17 22:05:04,2024-08-24 22:05:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-314050,C60,104.39,ZAR,Regular,2025-05-18 05:58:21,2025-06-18 05:58:21,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-213026,SHOP,117.85,ZAR,Promo,2024-02-25 16:35:46,2024-03-03 16:35:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-213026,USV,124.92,ZAR,Promo,2025-07-02 18:59:56,2025-07-09 18:59:56,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-753315,C60,25.95,ZAR,Regular,2024-12-22 19:23:59,2025-01-22 19:23:59,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-753315,USV,27.51,ZAR,Regular,2025-11-02 21:45:07,2025-12-02 21:45:07,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-692870,USV,13.97,ZAR,Regular,2024-02-26 03:14:29,2024-03-26 03:14:29,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-692870,C60,14.81,ZAR,Regular,2025-08-12 02:48:05,2025-09-12 02:48:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-812264,CHK,80.09,ZAR,Regular,2024-12-18 08:49:20,2025-01-18 08:49:20,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-812264,CHK,84.9,ZAR,Promo,2025-03-26 12:10:38,2025-04-02 12:10:38,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-565762,CHK,43.22,ZAR,Promo,2024-11-08 19:06:32,2024-11-15 19:06:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-565762,SHOP,45.81,ZAR,Regular,2025-11-14 12:01:23,2025-12-14 12:01:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-276760,SHOP,96.22,ZAR,Promo,2024-05-04 01:48:58,2024-05-11 01:48:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-276760,USV,101.99,ZAR,Promo,2025-09-26 07:22:26,2025-10-03 07:22:26,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-621369,SHOP,32.62,ZAR,Regular,2024-10-25 16:57:39,2024-11-25 16:57:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-621369,USV,34.58,ZAR,Promo,2025-09-14 23:07:35,2025-09-21 23:07:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-298831,CHK,51.74,ZAR,Promo,2024-04-14 07:48:30,2024-04-21 07:48:30,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-298831,C60,54.85,ZAR,Promo,2025-02-21 16:00:16,2025-02-28 16:00:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-447699,C60,35.17,ZAR,Regular,2024-04-27 09:07:28,2024-05-27 09:07:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-447699,USV,37.28,ZAR,Promo,2025-09-01 21:56:31,2025-09-08 21:56:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-712867,USV,50.25,ZAR,Promo,2024-10-14 20:55:55,2024-10-21 20:55:55,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-712867,C60,53.27,ZAR,Regular,2025-09-19 17:31:39,2025-10-19 17:31:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-247672,USV,19.38,ZAR,Regular,2024-04-26 07:30:36,2024-05-26 07:30:36,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-247672,SHOP,20.54,ZAR,Regular,2025-12-04 10:25:49,2026-01-04 10:25:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-659776,C60,17.67,ZAR,Regular,2024-01-14 00:01:48,2024-02-14 00:01:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-659776,USV,18.73,ZAR,Promo,2025-09-04 06:58:35,2025-09-11 06:58:35,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-377704,SHOP,26.78,ZAR,Promo,2024-08-10 23:14:15,2024-08-17 23:14:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-377704,C60,28.39,ZAR,Promo,2025-12-28 09:57:23,2026-01-04 09:57:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-605638,USV,34.19,ZAR,Promo,2024-07-24 22:07:15,2024-07-31 22:07:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-605638,C60,36.24,ZAR,Regular,2025-01-27 05:49:13,2025-02-27 05:49:13,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-508628,USV,27.0,ZAR,Promo,2024-11-13 04:06:57,2024-11-20 04:06:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-508628,USV,28.62,ZAR,Promo,2025-01-17 19:20:32,2025-01-24 19:20:32,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-940715,CHK,20.47,ZAR,Regular,2024-01-03 02:54:28,2024-02-03 02:54:28,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-940715,CHK,21.7,ZAR,Regular,2025-08-01 06:54:33,2025-09-01 06:54:33,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-545224,CHK,28.77,ZAR,Promo,2024-09-22 11:55:48,2024-09-29 11:55:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-545224,USV,30.5,ZAR,Promo,2025-09-14 09:21:06,2025-09-21 09:21:06,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-199901,SHOP,104.28,ZAR,Regular,2024-10-26 14:02:04,2024-11-26 14:02:04,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-199901,CHK,110.54,ZAR,Promo,2025-08-07 06:43:39,2025-08-14 06:43:39,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-129026,C60,33.84,ZAR,Regular,2024-08-10 10:57:27,2024-09-10 10:57:27,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-129026,CHK,35.87,ZAR,Promo,2025-06-06 10:08:14,2025-06-13 10:08:14,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-923795,CHK,31.7,ZAR,Promo,2024-10-17 08:26:05,2024-10-24 08:26:05,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-923795,C60,33.6,ZAR,Promo,2025-11-26 11:32:01,2025-12-03 11:32:01,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-279240,SHOP,29.99,ZAR,Regular,2024-08-07 15:26:15,2024-09-07 15:26:15,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-279240,C60,31.79,ZAR,Regular,2025-02-10 10:40:58,2025-03-10 10:40:58,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-218617,USV,31.5,ZAR,Promo,2024-02-28 15:23:31,2024-03-06 15:23:31,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-218617,C60,33.39,ZAR,Regular,2025-09-26 22:50:03,2025-10-26 22:50:03,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-370088,C60,24.97,ZAR,Promo,2024-01-14 11:39:23,2024-01-21 11:39:23,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-370088,CHK,26.47,ZAR,Promo,2025-03-07 01:02:08,2025-03-14 01:02:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-880433,SHOP,21.17,ZAR,Regular,2024-06-08 23:20:49,2024-07-08 23:20:49,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-880433,USV,22.44,ZAR,Promo,2025-10-17 10:25:25,2025-10-24 10:25:25,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-892101,C60,89.72,ZAR,Regular,2024-12-20 12:48:54,2025-01-20 12:48:54,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-892101,C60,95.1,ZAR,Promo,2025-01-10 05:13:16,2025-01-17 05:13:16,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-870823,CHK,14.21,ZAR,Promo,2024-05-08 09:31:44,2024-05-15 09:31:44,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-870823,C60,15.06,ZAR,Regular,2025-04-25 15:01:46,2025-05-25 15:01:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-465470,CHK,37.05,ZAR,Regular,2024-11-07 09:08:46,2024-12-07 09:08:46,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-465470,SHOP,39.27,ZAR,Regular,2025-05-08 23:44:48,2025-06-08 23:44:48,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-924804,C60,43.39,ZAR,Regular,2024-08-20 07:00:53,2024-09-20 07:00:53,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-924804,USV,45.99,ZAR,Promo,2025-07-05 20:10:08,2025-07-12 20:10:08,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-520151,C60,15.22,ZAR,Regular,2024-09-16 17:59:34,2024-10-16 17:59:34,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
SKU-520151,C60,16.13,ZAR,Regular,2025-12-27 13:40:57,2026-01-27 13:40:57,PricingEngine,2026-02-24 03:55:58,BATCH-20260224-01
